Timestamp;Tekanan_Kondensor;Temp_Air_Masuk_Kondensor
04/07/2024 22:00;0,16;28,3
04/07/2024 23:00;0,16;28,3
05/07/2024 00:00;0,15;27,9
05/07/2024 01:00;0,15;27,9
05/07/2024 02:00;0,15;28
05/07/2024 03:00;0,15;27,9
05/07/2024 04:00;0,15;27,9
05/07/2024 05:00;0,15;27,9
05/07/2024 06:00;0,15;27,9
05/07/2024 07:00;0,15;27,9
05/07/2024 08:00;0,16;28,4
05/07/2024 09:00;0,16;28,6
05/07/2024 10:00;0,17;29
05/07/2024 11:00;0,17;29
05/07/2024 12:00;0,17;29,2
05/07/2024 13:00;0,17;29,2
05/07/2024 14:00;0,17;29
05/07/2024 15:00;0,17;29
05/07/2024 16:00;0,17;28,8
05/07/2024 17:00;0,16;28,7
05/07/2024 18:00;0,16;28,6
05/07/2024 19:00;0,16;28,5
05/07/2024 20:00;0,16;28,5
05/07/2024 21:00;0,16;28,3
05/07/2024 22:00;0,16;28,3
05/07/2024 23:00;0,16;28,1
06/07/2024 00:00;0,17;28
06/07/2024 01:00;0,17;28,1
06/07/2024 02:00;0,16;28,2
06/07/2024 03:00;0,16;27,7
06/07/2024 04:00;0,16;27,4
06/07/2024 05:00;0,16;27,4
06/07/2024 06:00;0,16;27,6
06/07/2024 07:00;0,16;27,5
06/07/2024 08:00;0,16;27,8
06/07/2024 09:00;0,17;28,3
06/07/2024 10:00;0,17;28,5
06/07/2024 11:00;0,17;28,5
06/07/2024 12:00;0,17;28,6
06/07/2024 13:00;0,18;28,6
06/07/2024 14:00;0,17;28,9
06/07/2024 15:00;0,16;27,6
06/07/2024 16:00;0,16;27,3
06/07/2024 17:00;0,16;27,6
06/07/2024 18:00;0,16;27,9
06/07/2024 19:00;0,16;27,9
06/07/2024 20:00;0,17;28,2
06/07/2024 21:00;0,17;28,2
06/07/2024 22:00;0,17;28,5
06/07/2024 23:00;0,16;28,1
07/07/2024 00:00;0,16;28
07/07/2024 01:00;0,16;28,1
07/07/2024 02:00;0,16;28
07/07/2024 03:00;0,17;28,7
07/07/2024 04:00;0,17;28,4
07/07/2024 05:00;0,16;28,2
07/07/2024 06:00;0,16;27,7
07/07/2024 07:00;0,16;27,8
07/07/2024 08:00;0,17;28
07/07/2024 09:00;0,17;28,5
07/07/2024 10:00;0,16;28,5
07/07/2024 11:00;0,17;28,6
07/07/2024 12:00;0,17;28,9
07/07/2024 13:00;0,17;28,9
07/07/2024 14:00;0,18;29,6
07/07/2024 15:00;0,18;29,5
07/07/2024 16:00;0,18;29,3
07/07/2024 17:00;0,18;29,2
07/07/2024 18:00;0,18;29
07/07/2024 19:00;0,18;28,9
07/07/2024 20:00;0,17;28,7
07/07/2024 21:00;0,17;28,6
07/07/2024 22:00;0,17;28,6
07/07/2024 23:00;0,17;28,5
08/07/2024 00:00;0,17;28,5
08/07/2024 01:00;0,17;28,4
08/07/2024 02:00;0,16;28,3
08/07/2024 03:00;0,16;28,2
08/07/2024 04:00;0,16;28,2
08/07/2024 05:00;0,16;27,7
08/07/2024 06:00;0,16;27,8
08/07/2024 07:00;0,16;27,6
08/07/2024 08:00;0,16;28,4
08/07/2024 09:00;0,16;28,7
08/07/2024 10:00;0,17;28,9
08/07/2024 11:00;0,17;29
08/07/2024 12:00;0,17;29,2
08/07/2024 13:00;0,17;29,4
08/07/2024 14:00;0,17;29,6
08/07/2024 15:00;0,17;29,7
08/07/2024 16:00;0,17;29,5
08/07/2024 17:00;0,18;29,5
08/07/2024 18:00;0,18;29,2
08/07/2024 19:00;0,18;28,9
08/07/2024 20:00;0,17;28,8
08/07/2024 21:00;0,17;28,7
08/07/2024 22:00;0,17;28,6
08/07/2024 23:00;0,17;28,7
09/07/2024 00:00;0,17;28,8
09/07/2024 01:00;0,17;28,8
09/07/2024 02:00;0,17;28,8
09/07/2024 03:00;0,17;28,8
09/07/2024 04:00;0,17;28,7
09/07/2024 05:00;0,16;28,7
09/07/2024 06:00;0,16;28,7
09/07/2024 07:00;0,17;28,7
09/07/2024 08:00;0,17;28,9
09/07/2024 09:00;0,17;28,3
09/07/2024 10:00;0,17;29,5
09/07/2024 11:00;0,17;29,6
09/07/2024 12:00;0,18;29,6
09/07/2024 13:00;0,18;29,5
09/07/2024 14:00;0,18;29,9
09/07/2024 15:00;0,18;29,9
09/07/2024 16:00;0,18;29,6
09/07/2024 17:00;0,17;29,4
09/07/2024 18:00;0,17;29,2
09/07/2024 19:00;0,16;28,9
09/07/2024 20:00;0,16;28,7
09/07/2024 21:00;0,16;28,7
09/07/2024 22:00;0,16;28,6
09/07/2024 23:00;0,17;28,6
10/07/2024 00:00;0,17;28,6
10/07/2024 01:00;0,16;28,1
10/07/2024 02:00;0,16;28,1
10/07/2024 03:00;0,16;27,8
10/07/2024 04:00;0,15;27,5
10/07/2024 05:00;0,15;27,5
10/07/2024 06:00;0,16;27,6
10/07/2024 07:00;0,16;27,6
10/07/2024 08:00;0,16;28
10/07/2024 09:00;0,16;28,6
10/07/2024 10:00;0,17;28,7
10/07/2024 11:00;0,17;29
10/07/2024 12:00;0,18;29,4
10/07/2024 13:00;0,17;29,3
10/07/2024 14:00;0,17;29,1
10/07/2024 15:00;0,18;29,1
10/07/2024 16:00;0,17;28,9
10/07/2024 17:00;0,17;28,8
10/07/2024 18:00;0,17;28,7
10/07/2024 19:00;0,17;28,6
10/07/2024 20:00;0,17;28,4
10/07/2024 21:00;0,17;28,7
10/07/2024 22:00;0,16;28,6
10/07/2024 23:00;0,17;28,5
11/07/2024 00:00;0,17;28,5
11/07/2024 01:00;0,16;28,2
11/07/2024 02:00;0,16;27,9
11/07/2024 03:00;0,16;27,8
11/07/2024 04:00;0,16;27,9
11/07/2024 05:00;0,16;27,7
11/07/2024 06:00;0,16;27,6
11/07/2024 07:00;0,16;27,6
11/07/2024 08:00;0,16;28,2
11/07/2024 09:00;0,17;28,4
11/07/2024 10:00;0,17;28,4
11/07/2024 11:00;0,17;28,5
11/07/2024 12:00;0,17;28,6
11/07/2024 13:00;0,17;28,8
11/07/2024 14:00;0,17;28,6
11/07/2024 15:00;0,17;28,8
11/07/2024 16:00;0,18;29
11/07/2024 17:00;0,18;29
11/07/2024 18:00;0,17;29,1
11/07/2024 19:00;0,17;28,5
11/07/2024 20:00;0,17;28,3
11/07/2024 21:00;0,17;28,3
11/07/2024 22:00;0,16;28,3
11/07/2024 23:00;0,16;28
12/07/2024 00:00;0,16;27,9
12/07/2024 01:00;0,16;27,9
12/07/2024 02:00;0,15;27,7
12/07/2024 03:00;0,15;27,5
12/07/2024 04:00;0,15;27,2
12/07/2024 05:00;0,15;27,2
12/07/2024 06:00;0,15;27,1
12/07/2024 07:00;0,15;27
12/07/2024 08:00;0,16;27,4
12/07/2024 09:00;0,16;27,4
12/07/2024 10:00;0,16;27,2
12/07/2024 11:00;0,15;26,3
12/07/2024 12:00;0,15;26,5
12/07/2024 13:00;0,15;26,6
12/07/2024 14:00;0,16;27,4
12/07/2024 15:00;0,16;28,3
12/07/2024 16:00;0,16;28,3
12/07/2024 17:00;0,17;28,5
12/07/2024 18:00;0,17;28,4
12/07/2024 19:00;0,17;28,5
12/07/2024 20:00;0,17;28,2
12/07/2024 21:00;0,16;28
12/07/2024 22:00;0,15;27,8
12/07/2024 23:00;0,15;27,5
13/07/2024 00:00;0,15;27,2
13/07/2024 01:00;0,14;26,5
13/07/2024 02:00;0,14;26,3
13/07/2024 03:00;0,14;26,3
13/07/2024 04:00;0,14;26,2
13/07/2024 05:00;0,14;26,2
13/07/2024 06:00;0,14;26,1
13/07/2024 07:00;0,14;26
13/07/2024 08:00;0,15;26,9
13/07/2024 09:00;0,15;27,1
13/07/2024 10:00;0,15;27,2
13/07/2024 11:00;0,15;27,2
13/07/2024 12:00;0,15;27,3
13/07/2024 13:00;0,15;27,3
13/07/2024 14:00;0,16;27,7
13/07/2024 15:00;0,16;27,5
13/07/2024 16:00;0,16;27,9
13/07/2024 17:00;0,16;28,2
13/07/2024 18:00;0,16;28,1
13/07/2024 19:00;0,16;28,1
13/07/2024 20:00;0,15;27,9
13/07/2024 21:00;0,15;27,8
13/07/2024 22:00;0,15;27,5
13/07/2024 23:00;0,15;27,5
14/07/2024 00:00;0,15;27,3
14/07/2024 01:00;0,15;27,1
14/07/2024 02:00;0,15;26,9
14/07/2024 03:00;0,15;26,9
14/07/2024 04:00;0,15;27,1
14/07/2024 05:00;0,15;27
14/07/2024 06:00;0,15;26,5
14/07/2024 07:00;0,15;26,3
14/07/2024 08:00;0,14;26,5
14/07/2024 09:00;0,15;27
14/07/2024 10:00;0,15;26,9
14/07/2024 11:00;0,15;27,3
14/07/2024 12:00;0,15;27,9
14/07/2024 13:00;0,16;28,5
14/07/2024 14:00;0,16;28,4
14/07/2024 15:00;0,16;28,4
14/07/2024 16:00;0,16;28,5
14/07/2024 17:00;0,16;28,5
14/07/2024 18:00;0,16;28,4
14/07/2024 19:00;0,16;28,4
14/07/2024 20:00;0,16;28,4
14/07/2024 21:00;0,16;28,4
14/07/2024 22:00;0,16;28,2
14/07/2024 23:00;0,15;27,7
15/07/2024 00:00;0,15;27,2
15/07/2024 01:00;0,15;27,4
15/07/2024 02:00;0,15;27,2
15/07/2024 03:00;0,15;27,2
15/07/2024 04:00;0,15;27,1
15/07/2024 05:00;0,15;27,1
15/07/2024 06:00;0,15;27,1
15/07/2024 07:00;0,15;27,2
15/07/2024 08:00;0,15;28,2
15/07/2024 09:00;0,16;28,2
15/07/2024 10:00;0,16;28,5
15/07/2024 11:00;0,16;28,5
15/07/2024 12:00;0,16;28
15/07/2024 13:00;0,16;28,2
15/07/2024 14:00;0,16;28,2
15/07/2024 15:00;0,16;28,1
15/07/2024 16:00;0,16;28,2
15/07/2024 17:00;0,16;28,3
15/07/2024 18:00;0,16;28,5
15/07/2024 19:00;0,16;28,3
15/07/2024 20:00;0,16;28
15/07/2024 21:00;0,16;27,7
15/07/2024 22:00;0,16;27,6
15/07/2024 23:00;0,15;27,4
16/07/2024 00:00;0,16;27,5
16/07/2024 01:00;0,16;27,5
16/07/2024 02:00;0,16;27,3
16/07/2024 03:00;0,16;27,3
16/07/2024 04:00;0,15;26,9
16/07/2024 05:00;0,15;26,9
16/07/2024 06:00;0,15;26,9
16/07/2024 07:00;0,15;26,7
16/07/2024 08:00;0,15;27,7
16/07/2024 09:00;0,17;29,4
16/07/2024 10:00;0,18;29,7
16/07/2024 11:00;0,18;30,3
16/07/2024 12:00;0,18;30,6
16/07/2024 13:00;0,18;30,3
16/07/2024 14:00;0,16;28,6
16/07/2024 15:00;0,16;28,2
16/07/2024 16:00;0,16;28,2
16/07/2024 17:00;0,16;28,1
16/07/2024 18:00;0,16;28
16/07/2024 19:00;0,16;28
16/07/2024 20:00;0,16;28
16/07/2024 21:00;0,15;28,1
16/07/2024 22:00;0,15;28,2
16/07/2024 23:00;0,16;28,2
17/07/2024 00:00;0,16;28
17/07/2024 01:00;0,16;27,8
17/07/2024 02:00;0,15;27,6
17/07/2024 03:00;0,15;27,2
17/07/2024 04:00;0,15;26,8
17/07/2024 05:00;0,15;26,8
17/07/2024 06:00;0,15;26,8
17/07/2024 07:00;0,15;26,9
17/07/2024 08:00;0,15;27,5
17/07/2024 09:00;0,18;30,1
17/07/2024 10:00;0,18;30,4
17/07/2024 11:00;0,18;30,5
17/07/2024 12:00;0,17;29,9
17/07/2024 13:00;0,16;28,8
17/07/2024 14:00;0,16;28,7
17/07/2024 15:00;0,16;28,7
17/07/2024 16:00;0,16;28,7
17/07/2024 17:00;0,16;28,7
17/07/2024 18:00;0,16;28,7
17/07/2024 19:00;0,16;28,9
17/07/2024 20:00;0,16;28,9
17/07/2024 21:00;0,16;29
17/07/2024 22:00;0,16;28,9
17/07/2024 23:00;0,15;28,6
18/07/2024 00:00;0,16;28,2
18/07/2024 01:00;0,16;28,2
18/07/2024 02:00;0,16;28,1
18/07/2024 03:00;0,16;28
18/07/2024 04:00;0,15;28,1
18/07/2024 05:00;0,15;28
18/07/2024 06:00;0,15;27,8
18/07/2024 07:00;0,15;27,8
18/07/2024 08:00;0,15;28,2
18/07/2024 09:00;0,17;29,7
18/07/2024 10:00;0,17;29,9
18/07/2024 11:00;0,16;28,5
18/07/2024 12:00;0,16;28,7
18/07/2024 13:00;0,16;28,8
18/07/2024 14:00;0,16;28,7
18/07/2024 15:00;0,16;28,8
18/07/2024 16:00;0,16;28,8
18/07/2024 17:00;0,16;28,6
18/07/2024 18:00;0,16;28,6
18/07/2024 19:00;0,15;28,6
18/07/2024 20:00;0,15;28,4
18/07/2024 21:00;0,15;28,3
18/07/2024 22:00;0,15;28,3
18/07/2024 23:00;0,15;28
19/07/2024 00:00;0,15;27,8
19/07/2024 01:00;0,15;27,8
19/07/2024 02:00;0,15;27,7
19/07/2024 03:00;0,14;27,6
19/07/2024 04:00;0,14;27,5
19/07/2024 05:00;0,15;27,5
19/07/2024 06:00;0,15;27,3
19/07/2024 07:00;0,15;27,2
19/07/2024 08:00;0,15;27,8
19/07/2024 09:00;0,15;28,1
19/07/2024 10:00;0,16;28,8
19/07/2024 11:00;0,16;29,4
19/07/2024 12:00;0,16;29,4
19/07/2024 13:00;0,16;29
19/07/2024 14:00;0,16;28,9
19/07/2024 15:00;0,16;29
19/07/2024 16:00;0,16;29
19/07/2024 17:00;0,16;28,9
19/07/2024 18:00;0,16;29,2
19/07/2024 19:00;0,16;29,2
19/07/2024 20:00;0,16;28,9
19/07/2024 21:00;0,15;28,6
19/07/2024 22:00;0,15;28,3
19/07/2024 23:00;0,15;28,3
20/07/2024 00:00;0,15;28,2
20/07/2024 01:00;0,15;27,8
20/07/2024 02:00;0,15;27,6
20/07/2024 03:00;0,15;27,4
20/07/2024 04:00;0,15;27,2
20/07/2024 05:00;0,14;27
20/07/2024 06:00;0,14;26,8
20/07/2024 07:00;0,14;26,8
20/07/2024 08:00;0,15;27,6
20/07/2024 09:00;0,15;27,7
20/07/2024 10:00;0,15;27,8
20/07/2024 11:00;0,15;28,1
20/07/2024 12:00;0,15;28,4
20/07/2024 13:00;0,15;28,4
20/07/2024 14:00;0,15;28,4
20/07/2024 15:00;0,15;28,2
20/07/2024 16:00;0,16;28,3
20/07/2024 17:00;0,15;28,5
20/07/2024 18:00;0,15;28,4
20/07/2024 19:00;0,15;27,8
20/07/2024 20:00;0,15;27,7
20/07/2024 21:00;0,15;27,8
20/07/2024 22:00;0,15;27,5
20/07/2024 23:00;0,16;27,8
21/07/2024 00:00;0,16;28
21/07/2024 01:00;0,15;27,9
21/07/2024 02:00;0,15;27,9
21/07/2024 03:00;0,15;27,8
21/07/2024 04:00;0,15;27,6
21/07/2024 05:00;0,15;27,5
21/07/2024 06:00;0,15;27,5
21/07/2024 07:00;0,15;27,4
21/07/2024 08:00;0,15;28
21/07/2024 09:00;0,15;28
21/07/2024 10:00;0,16;29
21/07/2024 11:00;0,16;28,7
21/07/2024 12:00;0,15;28,8
21/07/2024 13:00;0,15;29,2
21/07/2024 14:00;0,16;29,2
21/07/2024 15:00;0,16;29
21/07/2024 16:00;0,16;28,9
21/07/2024 17:00;0,16;28,9
21/07/2024 18:00;0,16;28,9
21/07/2024 19:00;0,16;28,7
21/07/2024 20:00;0,16;28,5
21/07/2024 21:00;0,16;28,5
21/07/2024 22:00;0,16;28,5
21/07/2024 23:00;0,15;28,3
22/07/2024 00:00;0,15;28,3
22/07/2024 01:00;0,15;28,3
22/07/2024 02:00;0,15;28,3
22/07/2024 03:00;0,15;28,2
22/07/2024 04:00;0,15;28,1
22/07/2024 05:00;0,15;28,1
22/07/2024 06:00;0,15;27,8
22/07/2024 07:00;0,15;27,6
22/07/2024 08:00;0,15;27,9
22/07/2024 09:00;0,15;28,1
22/07/2024 10:00;0,15;28,2
22/07/2024 11:00;0,15;28,3
22/07/2024 12:00;0,15;28,3
22/07/2024 13:00;0,16;28,5
22/07/2024 14:00;0,15;28,4
22/07/2024 15:00;0,15;28,4
22/07/2024 16:00;0,16;28,5
22/07/2024 17:00;0,16;28,5
22/07/2024 18:00;0,15;28,2
22/07/2024 19:00;0,15;27,8
22/07/2024 20:00;0,15;27,8
22/07/2024 21:00;0,15;27,7
22/07/2024 22:00;0,16;27,8
22/07/2024 23:00;0,15;27,5
23/07/2024 00:00;0,15;27,5
23/07/2024 01:00;0,15;27,4
23/07/2024 02:00;0,15;27,3
23/07/2024 03:00;0,14;27
23/07/2024 04:00;0,14;26,8
23/07/2024 05:00;0,14;26,6
23/07/2024 06:00;0,14;26,3
23/07/2024 07:00;0,14;26,2
23/07/2024 08:00;0,14;26,2
23/07/2024 09:00;0,14;26,2
23/07/2024 10:00;0,14;28,3
23/07/2024 11:00;0,15;28,3
23/07/2024 12:00;0,15;28,2
23/07/2024 13:00;0,15;28,1
23/07/2024 14:00;0,15;28,1
23/07/2024 15:00;0,15;28,1
23/07/2024 16:00;0,15;28,3
23/07/2024 17:00;0,15;28,1
23/07/2024 18:00;0,15;27,8
23/07/2024 19:00;0,15;27,4
23/07/2024 20:00;0,15;27,3
23/07/2024 21:00;0,15;27,6
23/07/2024 22:00;0,15;27,7
23/07/2024 23:00;0,15;27,8
24/07/2024 00:00;0,15;27,8
24/07/2024 01:00;0,15;27,8
24/07/2024 02:00;0,14;27,3
24/07/2024 03:00;0,14;27,3
24/07/2024 04:00;0,14;27,3
24/07/2024 05:00;0,14;27,3
24/07/2024 06:00;0,15;27,6
24/07/2024 07:00;0,15;27,6
24/07/2024 08:00;0,15;27,5
24/07/2024 09:00;0,15;28,2
24/07/2024 10:00;0,15;28,3
24/07/2024 11:00;0,15;28,3
24/07/2024 12:00;0,15;28,4
24/07/2024 13:00;0,15;28,5
24/07/2024 14:00;0,15;28,8
24/07/2024 15:00;0,15;29
24/07/2024 16:00;0,16;28,7
24/07/2024 17:00;0,16;28,2
24/07/2024 18:00;0,17;28
24/07/2024 19:00;0,16;27,8
24/07/2024 20:00;0,16;27,6
24/07/2024 21:00;0,16;27,5
24/07/2024 22:00;0,16;27,6
24/07/2024 23:00;0,16;27,6
25/07/2024 00:00;0,16;27,6
25/07/2024 01:00;0,16;27,6
25/07/2024 02:00;0,16;27,7
25/07/2024 03:00;0,16;27,6
25/07/2024 04:00;0,16;27,5
25/07/2024 05:00;0,16;27,4
25/07/2024 06:00;0,16;27,3
25/07/2024 07:00;0,15;27,2
25/07/2024 08:00;0,15;27,2
25/07/2024 09:00;0,15;27,3
25/07/2024 10:00;0,14;27,5
25/07/2024 11:00;0,15;28,2
25/07/2024 12:00;0,15;28,1
25/07/2024 13:00;0,16;28,4
25/07/2024 14:00;0,16;28,2
25/07/2024 15:00;0,16;28,5
25/07/2024 16:00;0,16;28,4
25/07/2024 17:00;0,16;28,2
25/07/2024 18:00;0,16;28
25/07/2024 19:00;0,15;27,9
25/07/2024 20:00;0,15;27,8
25/07/2024 21:00;0,15;27,6
25/07/2024 22:00;0,15;27,6
25/07/2024 23:00;0,15;27,5
26/07/2024 00:00;0,15;27,5
26/07/2024 01:00;0,15;27,5
26/07/2024 02:00;0,15;27,4
26/07/2024 03:00;0,15;27,4
26/07/2024 04:00;0,15;27,3
26/07/2024 05:00;0,15;27,2
26/07/2024 06:00;0,15;27
26/07/2024 07:00;0,15;27
26/07/2024 08:00;0,15;27,6
26/07/2024 09:00;0,15;27,8
26/07/2024 10:00;0,15;28
26/07/2024 11:00;0,15;27,9
26/07/2024 12:00;0,15;28,1
26/07/2024 13:00;0,15;28,1
26/07/2024 14:00;0,15;28,3
26/07/2024 15:00;0,16;28,5
26/07/2024 16:00;0,16;28,7
26/07/2024 17:00;0,16;28,8
26/07/2024 18:00;0,16;28,9
26/07/2024 19:00;0,16;29
26/07/2024 20:00;0,16;28,9
26/07/2024 21:00;0,16;28,9
26/07/2024 22:00;0,16;28,8
26/07/2024 23:00;0,16;28,8
27/07/2024 00:00;0,16;28,2
27/07/2024 01:00;0,16;27,9
27/07/2024 02:00;0,15;27,7
27/07/2024 03:00;0,15;27,5
27/07/2024 04:00;0,15;27,3
27/07/2024 05:00;0,15;27,3
27/07/2024 06:00;0,15;27,2
27/07/2024 07:00;0,15;27,2
27/07/2024 08:00;0,15;27,6
27/07/2024 09:00;0,16;28,1
27/07/2024 10:00;0,16;28,4
27/07/2024 11:00;0,16;28,6
27/07/2024 12:00;0,16;28,8
27/07/2024 13:00;0,16;29
27/07/2024 14:00;0,16;29,1
27/07/2024 15:00;0,16;29,2
27/07/2024 16:00;0,17;29,5
27/07/2024 17:00;0,17;29,3
27/07/2024 18:00;0,16;29
27/07/2024 19:00;0,16;28,8
27/07/2024 20:00;0,16;28,7
27/07/2024 21:00;0,16;29
27/07/2024 22:00;0,16;28,6
27/07/2024 23:00;0,16;28,5
28/07/2024 00:00;0,16;28,5
28/07/2024 01:00;0,15;28,2
28/07/2024 02:00;0,15;28,5
28/07/2024 03:00;0,15;27,3
28/07/2024 04:00;0,15;27,4
28/07/2024 05:00;0,15;27,5
28/07/2024 06:00;0,15;27,7
28/07/2024 07:00;0,15;27,8
28/07/2024 08:00;0,16;28
28/07/2024 09:00;0,16;28,2
28/07/2024 10:00;0,16;28,4
28/07/2024 11:00;0,16;28,4
28/07/2024 12:00;0,16;28,3
28/07/2024 13:00;0,16;28,6
28/07/2024 14:00;0,16;28,6
28/07/2024 15:00;0,16;28,6
28/07/2024 16:00;0,16;28,7
28/07/2024 17:00;0,16;28,5
28/07/2024 18:00;0,16;28,5
28/07/2024 19:00;0,16;28,2
28/07/2024 20:00;0,15;28,1
28/07/2024 21:00;0,16;28
28/07/2024 22:00;0,16;28
28/07/2024 23:00;0,15;27,9
29/07/2024 00:00;0,15;27,8
29/07/2024 01:00;0,15;27,7
29/07/2024 02:00;0,15;27,5
29/07/2024 03:00;0,15;27,4
29/07/2024 04:00;0,15;26,9
29/07/2024 05:00;0,15;26,8
29/07/2024 06:00;0,14;26,8
29/07/2024 07:00;0,15;27
29/07/2024 08:00;0,15;27,7
29/07/2024 09:00;0,15;27,8
29/07/2024 10:00;0,15;27,9
29/07/2024 11:00;0,16;28,6
29/07/2024 12:00;0,16;28,6
29/07/2024 13:00;0,16;28,7
29/07/2024 14:00;0,16;28,6
29/07/2024 15:00;0,16;28,6
29/07/2024 16:00;0,16;28,5
29/07/2024 17:00;0,16;28,2
29/07/2024 18:00;0,16;28,4
29/07/2024 19:00;0,16;28,5
29/07/2024 20:00;0,16;28,5
29/07/2024 21:00;0,16;28,4
29/07/2024 22:00;0,16;28,4
29/07/2024 23:00;0,16;28,1
30/07/2024 00:00;0,15;28
30/07/2024 01:00;0,15;28,9
30/07/2024 02:00;0,15;27,8
30/07/2024 03:00;0,15;27,7
30/07/2024 04:00;0,14;27,5
30/07/2024 05:00;0,14;27
30/07/2024 06:00;0,14;26,6
30/07/2024 07:00;0,14;26,6
30/07/2024 08:00;0,15;27,3
30/07/2024 09:00;0,15;27,8
30/07/2024 10:00;0,15;27,9
30/07/2024 11:00;0,15;28,1
30/07/2024 12:00;0,16;28,6
30/07/2024 13:00;0,16;28,5
30/07/2024 14:00;0,16;28,4
30/07/2024 15:00;0,16;28,5
30/07/2024 16:00;0,16;28,6
30/07/2024 17:00;0,16;28,8
30/07/2024 18:00;0,16;28,9
30/07/2024 19:00;0,16;28,5
30/07/2024 20:00;0,16;28,3
30/07/2024 21:00;0,16;28,5
30/07/2024 22:00;0,16;28,5
30/07/2024 23:00;0,15;28,4
31/07/2024 00:00;0,16;28,3
31/07/2024 01:00;0,15;28
31/07/2024 02:00;0,15;27,7
31/07/2024 03:00;0,15;27,2
31/07/2024 04:00;0,15;27,1
31/07/2024 05:00;0,15;26,8
31/07/2024 06:00;0,14;26,8
31/07/2024 07:00;0,15;27,4
31/07/2024 08:00;0,16;28
31/07/2024 09:00;0,16;28,4
31/07/2024 10:00;0,16;28,7
31/07/2024 11:00;0,17;29,5
31/07/2024 12:00;0,17;29,7
31/07/2024 13:00;0,16;29,2
31/07/2024 14:00;0,16;28,9
31/07/2024 15:00;0,16;28,4
31/07/2024 16:00;0,17;28,8
31/07/2024 17:00;0,17;29,2
31/07/2024 18:00;0,16;29,1
31/07/2024 19:00;0,16;28,9
31/07/2024 20:00;0,16;28,8
31/07/2024 21:00;0,16;28,7
31/07/2024 22:00;0,16;28,6
31/07/2024 23:00;0,16;28,3
01/08/2024 00:00;0,16;28,3
01/08/2024 01:00;0,15;28,3
01/08/2024 02:00;0,15;27,6
01/08/2024 03:00;0,15;27,6
01/08/2024 04:00;0,15;27,4
01/08/2024 05:00;0,15;27,3
01/08/2024 06:00;0,15;27,1
01/08/2024 07:00;0,15;27,1
01/08/2024 08:00;0,15;27,8
01/08/2024 09:00;0,15;28
01/08/2024 10:00;0,16;28,3
01/08/2024 11:00;0,16;28,5
01/08/2024 12:00;0,16;28,6
01/08/2024 13:00;0,16;28,8
01/08/2024 14:00;0,16;28,9
01/08/2024 15:00;0,16;29
01/08/2024 16:00;0,16;28,4
01/08/2024 17:00;0,16;28,4
01/08/2024 18:00;0,16;28,5
01/08/2024 19:00;0,16;28,4
01/08/2024 20:00;0,16;28,4
01/08/2024 21:00;0,16;28,3
01/08/2024 22:00;0,16;28,4
01/08/2024 23:00;0,16;28,4
02/08/2024 00:00;0,16;28,4
02/08/2024 01:00;0,16;28,2
02/08/2024 02:00;0,16;28,2
02/08/2024 03:00;0,16;28,2
02/08/2024 04:00;0,16;28,2
02/08/2024 05:00;0,16;28,2
02/08/2024 06:00;0,16;28
02/08/2024 07:00;0,16;28
02/08/2024 08:00;0,15;28,3
02/08/2024 09:00;0,15;28,6
02/08/2024 10:00;0,15;28,5
02/08/2024 11:00;0,16;29,1
02/08/2024 12:00;0,16;29,3
02/08/2024 13:00;0,17;29,3
02/08/2024 14:00;0,17;29,3
02/08/2024 15:00;0,17;29,7
02/08/2024 16:00;0,17;29
02/08/2024 17:00;0,17;28,5
02/08/2024 18:00;0,17;28,5
02/08/2024 19:00;0,16;28,4
02/08/2024 20:00;0,16;28,5
02/08/2024 21:00;0,16;28,7
02/08/2024 22:00;0,16;28,6
02/08/2024 23:00;0,16;28,5
03/08/2024 00:00;0,16;28,6
03/08/2024 01:00;0,16;28,5
03/08/2024 02:00;0,16;28,5
03/08/2024 03:00;0,16;28,4
03/08/2024 04:00;0,16;28,4
03/08/2024 05:00;0,16;28,3
03/08/2024 06:00;0,16;28,3
03/08/2024 07:00;0,16;28,3
03/08/2024 08:00;0,16;28,5
03/08/2024 09:00;0,16;28,4
03/08/2024 10:00;0,16;28,7
03/08/2024 11:00;0,16;28,7
03/08/2024 12:00;0,16;28,7
03/08/2024 13:00;0,17;28,9
03/08/2024 14:00;0,17;29
03/08/2024 15:00;0,16;28,7
03/08/2024 16:00;0,16;28,4
03/08/2024 17:00;0,15;28
03/08/2024 18:00;0,15;28,1
03/08/2024 19:00;0,16;28,2
03/08/2024 20:00;0,16;28,3
03/08/2024 21:00;0,15;28,3
03/08/2024 22:00;0,15;28,1
03/08/2024 23:00;0,15;27,9
04/08/2024 00:00;0,15;28
04/08/2024 01:00;0,15;28,1
04/08/2024 02:00;0,15;28,1
04/08/2024 03:00;0,15;28,2
04/08/2024 04:00;0,15;28
04/08/2024 05:00;0,15;27,9
04/08/2024 06:00;0,15;27,8
04/08/2024 07:00;0,15;27,6
04/08/2024 08:00;0,15;28,4
04/08/2024 09:00;0,16;28,2
04/08/2024 10:00;0,16;28,7
04/08/2024 11:00;0,16;28,6
04/08/2024 12:00;0,16;28,7
04/08/2024 13:00;0,16;28,6
04/08/2024 14:00;0,16;28,4
04/08/2024 15:00;0,16;28,2
04/08/2024 16:00;0,16;28,2
04/08/2024 17:00;0,16;28,5
04/08/2024 18:00;0,16;28,4
04/08/2024 19:00;0,16;28,2
